TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,ISR HAIFA01,31.46494,35.104321,ISRAELE
"UNIVERSIDAD TECNICA ""FEDERICO SANTA MARIA""",CHL VALPARAI02,34.95313,-120.434994,CILE
ECOLE NATIONALE DES PONTS ET CHAUSSEES,F PARIS085,42.182465,-111.078487,FRANCIA
VYSOKA SKOLA BANSKA - TECHNICKA UNIVERZITA OSTRAVA,CZ OSTRAVA01,49.859138,18.307287,REPUBBLICA CECA
GROUPE ESC NORMANDIE (LE HAVRE & CAEN),F LE-HAVR04,50.129925,4.849905,FRANCIA
FACHHOCHSCHULE SALZBURG,A SALZBUR08,47.800673,13.043377,AUSTRIA
FACHHOCHSCHULE DORTMUND,D DORTMUN02,51.516615,7.458295,GERMANIA
UNIVERSITEIT WAGENINGEN,NL WAGENIN01,51.966855,5.66229,PAESI BASSI
UNIVERSIDAD FEDERAL DA BAHIA,BRA SALVADOR01,-14.526705,-37.734039,BRASILE
UNIVERSITY OF SOUTHAMPTON,UK SOUTHAM01,50.934349,-1.39637,REGNO UNITO
POLITECHNICKA WARSZAWSKA,PL WARSZAW02,52.220278,21.010556,POLONIA
RUPRECHT KARLS UNIVERSITAT HEIDELBERG,D HEIDELB01,49.409901,8.70774,GERMANIA
PONTIFICIA UNIVERSIDADE CATOLICA DO RIO DE JANEIRO,BRA RIODEJAN01,-22.979231,-43.231312,BRASILE
RIGAS TEHNISKA UNIVERSITATE,LV RIGA02,57.31867,24.43255,LETTONIA
UNIVERSIDAD DE BUENOS AIRES,ARG BUENOSAI04,-34.565359,-58.469685,ARGENTINA
CAPE PENINSULA UNIVERSITY OF TECHNOLOGY,ZAF CAPE-T01,-34.265305,18.427615,SUDAFRICA
UNIVERSITA' TECNICA DI BUDAPEST,HU BUDAPES02,47.506225,19.06482,UNGHERIA
SRISHTI SCHOOL OF ART DESIGN AND TECHNOLOGY,IND BANGALOR01,12.59589,80.172012,INDIA
UNIVERSIDAD CENTRAL DE ECUADOR,ECU QUITO01,40.454823,-3.677516,ECUADOR
ARTESIS HOGESCHOOL ANTWERPEN,B ANTWERP57,51.222085,4.39771,BELGIO
UNIVERSITY OF HOUSTON,USA HOUSTON01,29.72143,-95.34185,STATI UNITI D'AMERICA
VYSOKA SKOLA UMELECKOPRUMYSLOVÀ V PRAZE,CZ PRAHA05,50.1705,-5.3093,REPUBBLICA CECA
ECOLE NATIONALE SUPERIEURE D'ARCHITECTURE DE PARIS LA VILLETTE,F PARIS126,48.852615,2.36235,FRANCIA
ECOLE SUPERIEURE D'ELECTRICITE,F GIF-YVE02,35.710247,-101.416707,FRANCIA
TECHNISCHE UNIVERSITAT HAMBURG-HARBURG,D HAMBURG03,53.460816,9.979333,GERMANIA
UNIVERSITY OF MINNESOTA,USA MINNEAPO01,44.984982,-93.180527,STATI UNITI D'AMERICA
TOKYO INSTITUTE OF TECHNOLOGY,JPN MEGURO01,35.670479,139.740921,GIAPPONE
UNIVERSIDAD DE NAVARRA,E PAMPLON01,42.801949,-1.66145,SPAGNA
UNIVERSIDADE LUSOFONA DE HUMANIDADES E TECNOLOGIAS,P LISBOA52,41.143162,-8.60809,PORTOGALLO
INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE TOULOUSE,F TOULOUS14,43.604336,1.43027,FRANCIA
UNIVERSITY OF THE WEST OF ENGLAND BRISTOL,UK BRISTOL02,51.501099,-2.54581,REGNO UNITO
ECOLE D'ARCHITECTURE DE PARIS BELLEVILLE,F PARIS190,48.87031,2.386,FRANCIA
UNIVERSIDAD CARLOS III DE MADRID,E MADRID14,40.31591,-3.72714,SPAGNA
INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE RENNES,F RENNES10,48.10379,-1.67567,FRANCIA
IT UNIVERSITETET I KØBENHAVN,DK KOBENHA52,55.67631,12.569355,DANIMARCA
UNIVERSITAT FUR ANGEWANDTE KUNST,A WIEN07,56.821384,9.016175,AUSTRIA
ECOLE SUPERIEURE DE COMMERCE DE REIMS,F REIMS06,49.252741,4.047985,FRANCIA
ECOLE NATIONALE SUPERIEURE DES BEAUX-ARTS DE LYON,F LYON58,45.756529,4.83531,FRANCIA
UNIVERSITY OF TWENTE,NL ENSCHED01,52.40494,6.605515,PAESI BASSI
LULEA TEKNISKA UNIVERSITET,S LULEA01,65.617706,22.137991,SVEZIA
VIA UNIVERSITY COLLEGE,DK RISSKOV06,56.44066,-3.658779,DANIMARCA
TECHNOLOGICO EKPEDEFTIKO IDRIMA - ATHINAS,G ATHINE34,37.967936,23.73149,GRECIA
LAPIN YLIOPISTO,SF ROVANIE01,67.835106,25.283265,FINLANDIA
TRINITY COLLEGE DUBLIN,IRLDUBLIN01,53.344269,-6.25676,IRLANDA
LINKOPINGS UNIVERSITET OCH TEKNISKA HOGSKOLA,S LINKOPI01,58.590172,16.17557,SVEZIA
BAUHAUS UNIVERSITAT WEIMAR,D WEIMAR01,50.974789,11.32969,GERMANIA
UNIVERSIDADE DE COIMBRA,P COIMBRA01,40.210812,-8.416345,PORTOGALLO
ECOLE D'ARCHITECTURE DE TOULOUSE,F TOULOUS24,43.697541,0.85463,FRANCIA
INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE LYON - INSA,F LYON12,45.756529,4.83531,FRANCIA
STRATE COLLEGE DESIGNERS,F ISSY-MO02,40.808266,-77.816669,FRANCIA
INSTITUT SUPERIEUR DE TECHNOLOGIE ET MANAGEMENT,F NOISY04,51.611897,11.885284,FRANCIA
UNIVERSIDADE ANHEMBI MORUMBI,BRA SAOPAUL03,-24.938708,-53.397383,BRASILE
KEIO UNIVERSITY,JPN MINATO01,35.648911,139.742096,GIAPPONE
SIMON FRASER UNIVERSITY,CAN BURNABY01,49.27742,-122.919739,CANADA
KOBENHAVNS ERHVERVSAKADEMI,DK KOBENHA58,55.778622,12.533464,DANIMARCA
ECOLE NATIONALE SUPERIEURE D'ARCHITECTURE DE NANTES,F NANTES13,47.23147,-1.56406,FRANCIA
OREBRO UNIVERSITET,S OREBRO01,59.25444,15.2455,SVEZIA
UNIVERSITE' DU QUEBEC A MONTREAL (UQAM),CAN MONTREA04,45.513821,-73.560371,CANADA
ESCUELA SUPERIOR DE DISEGNO DE LA REGION DE MURCIA,E MURCIA41,38.064211,-1.51594,SPAGNA
UNIVERSITA' DI SANTIAGO DEL CILE,,-33.463041,-70.647938,CILE
SOUTHERN POLYTECHNIC STATE UNIVERSITY,USA MARIETTA01,33.953289,-84.549049,STATI UNITI D'AMERICA
ECOLE NATIONALE SUPERIEURE D'ARCHITECTURE DE SAINT-ETIENNE,F ST-ETIE08,47.28054,5.972758,FRANCIA
DESIGNSKOLEN KOLDING,DK KOLDING07,55.486405,9.473455,DANIMARCA
UNIVERSIDAD PONTIFICIA COMILLAS,E MADRID02,40.43005,-3.71042,SPAGNA
UNIVERSIDADE NOVA DE LISBOA,P LISBOA03,38.73378,-9.16004,PORTOGALLO
ECOLE NATIONALE SUPERIEURE D'ARCHITECTURE ET DE PAYSAGE DE LILLE,F LILLE25,50.634306,3.068165,FRANCIA
HAME POLYTECHNIC UNIVERSITY OF APPLIED SCIENCES,SF HAMEENL09,40.69429,-73.985672,FINLANDIA
UNIVERSITAT INTERNACIONAL DE CATALUNYA,E BARCELO24,41.69216,1.741605,SPAGNA
RIJKSUNIVERSITEIT GRONINGEN,NL GRONING01,53.219109,6.56334,PAESI BASSI
UNIVERSITY OF CONNECTICUT,USA STORRS01,41.807919,-72.250793,STATI UNITI D'AMERICA
UNIVERSITAT DER KUNSTE BERLIN,D BERLIN03,52.509109,13.32633,GERMANIA
UNIVERSIDADE CATOLICA DE CAMPINAS,BRA CAMPINAS02,-22.909049,-47.064594,BRASILE
HOCHSCHULE FÜR ANGEWANDTE WISSENSCHAFTEN FH INGOLSTADT,D INGOLST01,48.753639,11.379525,GERMANIA
SWINBURNE UNIVERSITY OF TECHNOLOGY,,-37.851871,144.992065,AUSTRALIA
UNIVERSIDAD CATOLICA SAN ANTONIO DE MURCIA,E MURCIA05,18.40757,-66.046181,SPAGNA
ECOLE SUPERIEURE DES ARTS APPLIQUEES ET DU TEXTILE ROUBAIX,F ROUBAIX09,50.68725,3.18247,FRANCIA
LOUGHBOROUGH UNIVERSITY,UK LOUGHBO01,52.769199,-1.22462,REGNO UNITO
AALBORG UNIVERSITET,DK ALBORG01,57.01556,9.98693,DANIMARCA
UNIVERSIDADE MACKENZIE,BRA SAOPAUL05,-14.87207,-40.816811,BRASILE
HELSINKI UNIVERSITY OF TECHNOLOGY,SF ESPOO01,60.171162,24.932581,FINLANDIA
UMEA UNIVERSITET,S UMEA01,63.825249,20.26078,SVEZIA
UNIVERSIDAD DE SALAMANCA,E SALAMAN02,40.961441,-5.66743,SPAGNA
VISOKE UCENI TECHNICKE V BRNE,CZ BRNO01,49.201542,16.603614,REPUBBLICA CECA
ECOLE NATIONALE SUPERIEURE D'ARCHITECTURE ET DE PAYSAGE DE BORDEAUX,F BORDEAU16,44.863846,-0.58568,FRANCIA
ECOLE NATIONALE SUPERIEURE D'ARTS APPLIQUES E DES METIERS D'ART-OLIVIER DE SERRES,F PARIS323,48.8667,2.3333,FRANCIA
BIRMINGHAM CITY UNIVERSITY,UK BIRMING03,52.516762,-1.8975,REGNO UNITO
YRKESHOGSKOLAN SYDVAST,SF VAASA13,63.105278,21.595833,FINLANDIA
UNIVERSIDAD DE ALCALA',E ALCAL-H01,40.418739,-3.696787,SPAGNA
UNIVERSIDAD NACIONAL DE INGENIERIA,NIC MANA01,-34.909801,-57.925289,NICARAGUA
ECOLE D'ARCHITECTURE DE BRETAGNE,F RENNES16,49.31994,-1.354434,FRANCIA
ECOLE SUPERIEURE D'ARTS GRAPHIQUES ET D'ARCHITECTURE INTERIEURE,F PARIS226,47.183868,6.96267,FRANCIA
ECOLE NATIONALE SUPERIEURE DE L'ELECTRONIQUE ET DE SES APPLICATIONS,F CERGY01,47.224293,6.954612,FRANCIA
UNIVERSIDAD DE LA LAGUNA,E TENERIF01,38.988428,-1.282731,SPAGNA
UNIVERSITY OF BRADFORD,UK BRADFOR01,53.79084,-1.76343,REGNO UNITO
GLASGOW SCHOOL OF ART,UK GLASGOW03,55.866199,-4.26366,REGNO UNITO
INSTITUT SUPERIEUR D'ARCHITECTURE DE LA COMMUNAUTE FRANCAISE - LA CAMBRE,B BRUXEL56,50.81513,4.38158,BELGIO
VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY DI BLACKSBURG,USA BLACKSB01,37.229408,-80.413841,STATI UNITI D'AMERICA
INSTITUT SUPERIEUR DE MECANIQUE DE PARIS,F ST-OUEN02,48.852615,2.36235,FRANCIA
KOBENHAVNS ERHVERVSAKADEMI,DK KOBENHA58,0,0,DANIMARCA
UNIVERSIDADE DE LISBOA,P LISBOA02,38.752941,-9.15747,PORTOGALLO
POLITECHNIKA KRAKOWSKA,PL KRAKOW03,50.071667,19.944167,POLONIA
NATIONAL INSTITUTE OF DESIGN,IND AHMEDAB01,23.01079,72.57135,INDIA
UNIVERSIDAD PONTIFICIA DE SALAMANCA,E SALAMAN01,40.96347,-5.66631,SPAGNA
UNIVERSIDAD CAMILO JOSE' CELA,E MADRID33,42.979028,-8.169453,SPAGNA
ECOLE SUPERIEURE D'ART ET DESIGN DE SAINT-ETIENNE,F ST-ETIE16,47.28054,5.972758,FRANCIA
ECOLE DES BEAUX-ARTS DE BORDEAUX,F BORDEAU36,44.830502,-0.56055,FRANCIA
BURG GIEBICHENSTEIN KUNSTHOCHSCHULE HALLE,D HALLE03,36.711021,-93.70724,GERMANIA
